,year,solver,track,instances,cpu-time,memory,totargs,totedges,density,totlayers,totsccs,totntsccs,avgntsize,maxsccsize
3018,2019,mu-toksia,EE-CO,2019/instances/B-2-stb_625_161.tgf,0.777,2891776.0,625,2753,0.00704768,3,28,1,598.0,598
3019,2019,pyglaf,EE-CO,2019/instances/B-2-stb_625_161.tgf,1.333,2879488.0,625,2753,0.00704768,3,28,1,598.0,598
3020,2019,taas-dredd,EE-CO,2019/instances/B-2-stb_625_161.tgf,0.304,2875392.0,625,2753,0.00704768,3,28,1,598.0,598
3021,2019,yonas,EE-CO,2019/instances/B-2-stb_625_161.tgf,559.377,17054486528.0,625,2753,0.00704768,3,28,1,598.0,598
3022,2019,aspartix19,DC-CO,2019/instances/B-2-stb_625_161.tgf,0.848,2908160.0,625,2753,0.00704768,3,28,1,598.0,598
3023,2019,coquiaas,DC-CO,2019/instances/B-2-stb_625_161.tgf,0.567,2887680.0,625,2753,0.00704768,3,28,1,598.0,598
3024,2019,eqargsolver,DC-CO,2019/instances/B-2-stb_625_161.tgf,659.142,22134784.0,625,2753,0.00704768,3,28,1,598.0,598
3025,2019,mace4-prover9,DC-CO,2019/instances/B-2-stb_625_161.tgf,5.969,2887680.0,625,2753,0.00704768,3,28,1,598.0,598
3026,2019,mu-toksia,DC-CO,2019/instances/B-2-stb_625_161.tgf,0.525,2891776.0,625,2753,0.00704768,3,28,1,598.0,598
3027,2019,pyglaf,DC-CO,2019/instances/B-2-stb_625_161.tgf,0.847,2883584.0,625,2753,0.00704768,3,28,1,598.0,598
3028,2019,taas-dredd,DC-CO,2019/instances/B-2-stb_625_161.tgf,0.302,2887680.0,625,2753,0.00704768,3,28,1,598.0,598
3029,2019,yonas,DC-CO,2019/instances/B-2-stb_625_161.tgf,658.145,14116450304.0,625,2753,0.00704768,3,28,1,598.0,598
3030,2019,aspartix19,DS-CO,2019/instances/B-2-stb_625_161.tgf,0.467,2912256.0,625,2753,0.00704768,3,28,1,598.0,598
3031,2019,coquiaas,DS-CO,2019/instances/B-2-stb_625_161.tgf,0.363,2875392.0,625,2753,0.00704768,3,28,1,598.0,598
3032,2019,eqargsolver,DS-CO,2019/instances/B-2-stb_625_161.tgf,659.143,22286336.0,625,2753,0.00704768,3,28,1,598.0,598
3033,2019,mace4-prover9,DS-CO,2019/instances/B-2-stb_625_161.tgf,0.315,2891776.0,625,2753,0.00704768,3,28,1,598.0,598
3034,2019,mu-toksia,DS-CO,2019/instances/B-2-stb_625_161.tgf,0.278,2879488.0,625,2753,0.00704768,3,28,1,598.0,598
3035,2019,pyglaf,DS-CO,2019/instances/B-2-stb_625_161.tgf,0.745,2883584.0,625,2753,0.00704768,3,28,1,598.0,598
3036,2019,taas-dredd,DS-CO,2019/instances/B-2-stb_625_161.tgf,0.246,2879488.0,625,2753,0.00704768,3,28,1,598.0,598
3037,2019,yonas,DS-CO,2019/instances/B-2-stb_625_161.tgf,8.027,2887680.0,625,2753,0.00704768,3,28,1,598.0,598
3038,2019,aspartix19,SE-CO,2019/instances/B-2-WS_200_20_90_50.tgf,0.382,2912256.0,200,2000,0.05,1,1,1,200.0,200
3039,2019,coquiaas,SE-CO,2019/instances/B-2-WS_200_20_90_50.tgf,0.351,2883584.0,200,2000,0.05,1,1,1,200.0,200
3040,2019,eqargsolver,SE-CO,2019/instances/B-2-WS_200_20_90_50.tgf,658.144,15466496.0,200,2000,0.05,1,1,1,200.0,200
3041,2019,mace4-prover9,SE-CO,2019/instances/B-2-WS_200_20_90_50.tgf,0.305,2891776.0,200,2000,0.05,1,1,1,200.0,200
3042,2019,mu-toksia,SE-CO,2019/instances/B-2-WS_200_20_90_50.tgf,0.333,2891776.0,200,2000,0.05,1,1,1,200.0,200
3043,2019,pyglaf,SE-CO,2019/instances/B-2-WS_200_20_90_50.tgf,0.671,2887680.0,200,2000,0.05,1,1,1,200.0,200
3044,2019,taas-dredd,SE-CO,2019/instances/B-2-WS_200_20_90_50.tgf,0.237,2883584.0,200,2000,0.05,1,1,1,200.0,200
3045,2019,yonas,SE-CO,2019/instances/B-2-WS_200_20_90_50.tgf,8.117,2887680.0,200,2000,0.05,1,1,1,200.0,200
3046,2019,aspartix19,EE-CO,2019/instances/B-2-WS_200_20_90_50.tgf,2.808,2912256.0,200,2000,0.05,1,1,1,200.0,200
3047,2019,coquiaas,EE-CO,2019/instances/B-2-WS_200_20_90_50.tgf,2.734,2887680.0,200,2000,0.05,1,1,1,200.0,200
3048,2019,eqargsolver,EE-CO,2019/instances/B-2-WS_200_20_90_50.tgf,658.146,15417344.0,200,2000,0.05,1,1,1,200.0,200
3049,2019,mu-toksia,EE-CO,2019/instances/B-2-WS_200_20_90_50.tgf,3.434,2891776.0,200,2000,0.05,1,1,1,200.0,200
3050,2019,pyglaf,EE-CO,2019/instances/B-2-WS_200_20_90_50.tgf,3.677,2887680.0,200,2000,0.05,1,1,1,200.0,200
3051,2019,taas-dredd,EE-CO,2019/instances/B-2-WS_200_20_90_50.tgf,0.757,2875392.0,200,2000,0.05,1,1,1,200.0,200
3052,2019,yonas,EE-CO,2019/instances/B-2-WS_200_20_90_50.tgf,553.235,11060023296.0,200,2000,0.05,1,1,1,200.0,200
3053,2019,aspartix19,DC-CO,2019/instances/B-2-WS_200_20_90_50.tgf,0.82,2908160.0,200,2000,0.05,1,1,1,200.0,200
3054,2019,coquiaas,DC-CO,2019/instances/B-2-WS_200_20_90_50.tgf,0.91,2879488.0,200,2000,0.05,1,1,1,200.0,200
3055,2019,eqargsolver,DC-CO,2019/instances/B-2-WS_200_20_90_50.tgf,658.142,15499264.0,200,2000,0.05,1,1,1,200.0,200
3056,2019,mace4-prover9,DC-CO,2019/instances/B-2-WS_200_20_90_50.tgf,5.763,2887680.0,200,2000,0.05,1,1,1,200.0,200
3057,2019,mu-toksia,DC-CO,2019/instances/B-2-WS_200_20_90_50.tgf,0.532,2883584.0,200,2000,0.05,1,1,1,200.0,200
3058,2019,pyglaf,DC-CO,2019/instances/B-2-WS_200_20_90_50.tgf,0.985,2887680.0,200,2000,0.05,1,1,1,200.0,200
3059,2019,taas-dredd,DC-CO,2019/instances/B-2-WS_200_20_90_50.tgf,0.819,2883584.0,200,2000,0.05,1,1,1,200.0,200
3060,2019,yonas,DC-CO,2019/instances/B-2-WS_200_20_90_50.tgf,658.137,14046339072.0,200,2000,0.05,1,1,1,200.0,200
3061,2019,aspartix19,DS-CO,2019/instances/B-2-WS_200_20_90_50.tgf,0.389,2908160.0,200,2000,0.05,1,1,1,200.0,200
3062,2019,coquiaas,DS-CO,2019/instances/B-2-WS_200_20_90_50.tgf,0.342,2879488.0,200,2000,0.05,1,1,1,200.0,200
3063,2019,eqargsolver,DS-CO,2019/instances/B-2-WS_200_20_90_50.tgf,658.143,15478784.0,200,2000,0.05,1,1,1,200.0,200
3064,2019,mace4-prover9,DS-CO,2019/instances/B-2-WS_200_20_90_50.tgf,0.305,2879488.0,200,2000,0.05,1,1,1,200.0,200
3065,2019,mu-toksia,DS-CO,2019/instances/B-2-WS_200_20_90_50.tgf,0.258,2887680.0,200,2000,0.05,1,1,1,200.0,200
3066,2019,pyglaf,DS-CO,2019/instances/B-2-WS_200_20_90_50.tgf,0.712,2887680.0,200,2000,0.05,1,1,1,200.0,200
3067,2019,taas-dredd,DS-CO,2019/instances/B-2-WS_200_20_90_50.tgf,0.236,2883584.0,200,2000,0.05,1,1,1,200.0,200
3068,2019,yonas,DS-CO,2019/instances/B-2-WS_200_20_90_50.tgf,8.655,2875392.0,200,2000,0.05,1,1,1,200.0,200
3069,2019,aspartix19,SE-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,11.04,2912256.0,1009,969854,0.95263,3,23,1,987.0,987
3070,2019,coquiaas,SE-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,6.576,2883584.0,1009,969854,0.95263,3,23,1,987.0,987
3071,2019,eqargsolver,SE-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,0.908,2883584.0,1009,969854,0.95263,3,23,1,987.0,987
3072,2019,mace4-prover9,SE-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,317.708,7794315264.0,1009,969854,0.95263,3,23,1,987.0,987
3073,2019,mu-toksia,SE-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,0.966,2887680.0,1009,969854,0.95263,3,23,1,987.0,987
3074,2019,pyglaf,SE-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,20.726,2887680.0,1009,969854,0.95263,3,23,1,987.0,987
3075,2019,taas-dredd,SE-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,0.73,2891776.0,1009,969854,0.95263,3,23,1,987.0,987
3076,2019,yonas,SE-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,12.634,2891776.0,1009,969854,0.95263,3,23,1,987.0,987
3077,2019,aspartix19,EE-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,12.216,2908160.0,1009,969854,0.95263,3,23,1,987.0,987
3078,2019,coquiaas,EE-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,6.626,2875392.0,1009,969854,0.95263,3,23,1,987.0,987
3079,2019,eqargsolver,EE-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,0.883,2883584.0,1009,969854,0.95263,3,23,1,987.0,987
3080,2019,mu-toksia,EE-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,0.94,2887680.0,1009,969854,0.95263,3,23,1,987.0,987
3081,2019,pyglaf,EE-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,20.126,2883584.0,1009,969854,0.95263,3,23,1,987.0,987
3082,2019,taas-dredd,EE-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,659.139,140320768.0,1009,969854,0.95263,3,23,1,987.0,987
3083,2019,yonas,EE-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,609.968,18486808576.0,1009,969854,0.95263,3,23,1,987.0,987
3084,2019,aspartix19,DC-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,23.752,2908160.0,1009,969854,0.95263,3,23,1,987.0,987
3085,2019,coquiaas,DC-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,6.159,2883584.0,1009,969854,0.95263,3,23,1,987.0,987
3086,2019,eqargsolver,DC-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,0.919,2883584.0,1009,969854,0.95263,3,23,1,987.0,987
3087,2019,mace4-prover9,DC-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,305.994,8092594176.0,1009,969854,0.95263,3,23,1,987.0,987
3088,2019,mu-toksia,DC-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,0.879,2887680.0,1009,969854,0.95263,3,23,1,987.0,987
3089,2019,pyglaf,DC-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,14.82,2891776.0,1009,969854,0.95263,3,23,1,987.0,987
3090,2019,taas-dredd,DC-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,0.633,2887680.0,1009,969854,0.95263,3,23,1,987.0,987
3091,2019,yonas,DC-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,14.943,2891776.0,1009,969854,0.95263,3,23,1,987.0,987
3092,2019,aspartix19,DS-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,10.932,2908160.0,1009,969854,0.95263,3,23,1,987.0,987
3093,2019,coquiaas,DS-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,6.508,2887680.0,1009,969854,0.95263,3,23,1,987.0,987
3094,2019,eqargsolver,DS-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,0.906,2887680.0,1009,969854,0.95263,3,23,1,987.0,987
3095,2019,mace4-prover9,DS-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,319.422,7751503872.0,1009,969854,0.95263,3,23,1,987.0,987
3096,2019,mu-toksia,DS-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,0.873,2887680.0,1009,969854,0.95263,3,23,1,987.0,987
3097,2019,pyglaf,DS-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,20.385,2883584.0,1009,969854,0.95263,3,23,1,987.0,987
3098,2019,taas-dredd,DS-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,0.662,2883584.0,1009,969854,0.95263,3,23,1,987.0,987
3099,2019,yonas,DS-CO,2019/instances/B-3-afinput_exp_acyclic_depvary_step7_batch_yyy08.tgf,12.446,2887680.0,1009,969854,0.95263,3,23,1,987.0,987
3100,2019,aspartix19,SE-CO,2019/instances/B-3-stb_327_100.tgf,0.394,2912256.0,327,3160,0.0295523,2,7,1,321.0,321
3101,2019,coquiaas,SE-CO,2019/instances/B-3-stb_327_100.tgf,0.341,2883584.0,327,3160,0.0295523,2,7,1,321.0,321
3102,2019,eqargsolver,SE-CO,2019/instances/B-3-stb_327_100.tgf,659.142,16744448.0,327,3160,0.0295523,2,7,1,321.0,321
3103,2019,mace4-prover9,SE-CO,2019/instances/B-3-stb_327_100.tgf,0.334,2887680.0,327,3160,0.0295523,2,7,1,321.0,321
3104,2019,mu-toksia,SE-CO,2019/instances/B-3-stb_327_100.tgf,0.269,2895872.0,327,3160,0.0295523,2,7,1,321.0,321
3105,2019,pyglaf,SE-CO,2019/instances/B-3-stb_327_100.tgf,0.707,2875392.0,327,3160,0.0295523,2,7,1,321.0,321
3106,2019,taas-dredd,SE-CO,2019/instances/B-3-stb_327_100.tgf,0.264,2879488.0,327,3160,0.0295523,2,7,1,321.0,321
3107,2019,yonas,SE-CO,2019/instances/B-3-stb_327_100.tgf,8.583,2883584.0,327,3160,0.0295523,2,7,1,321.0,321
3108,2019,aspartix19,EE-CO,2019/instances/B-3-stb_327_100.tgf,30.717,23281664.0,327,3160,0.0295523,2,7,1,321.0,321
3109,2019,coquiaas,EE-CO,2019/instances/B-3-stb_327_100.tgf,50.913,31043584.0,327,3160,0.0295523,2,7,1,321.0,321
3110,2019,eqargsolver,EE-CO,2019/instances/B-3-stb_327_100.tgf,659.143,16777216.0,327,3160,0.0295523,2,7,1,321.0,321
3111,2019,mu-toksia,EE-CO,2019/instances/B-3-stb_327_100.tgf,40.774,35844096.0,327,3160,0.0295523,2,7,1,321.0,321
3112,2019,pyglaf,EE-CO,2019/instances/B-3-stb_327_100.tgf,38.712,50774016.0,327,3160,0.0295523,2,7,1,321.0,321
3113,2019,taas-dredd,EE-CO,2019/instances/B-3-stb_327_100.tgf,0.927,2887680.0,327,3160,0.0295523,2,7,1,321.0,321
3114,2019,yonas,EE-CO,2019/instances/B-3-stb_327_100.tgf,552.12,11472609280.0,327,3160,0.0295523,2,7,1,321.0,321
3115,2019,aspartix19,DC-CO,2019/instances/B-3-stb_327_100.tgf,3.849,2908160.0,327,3160,0.0295523,2,7,1,321.0,321
3116,2019,coquiaas,DC-CO,2019/instances/B-3-stb_327_100.tgf,5.925,2883584.0,327,3160,0.0295523,2,7,1,321.0,321
3117,2019,eqargsolver,DC-CO,2019/instances/B-3-stb_327_100.tgf,656.151,16605184.0,327,3160,0.0295523,2,7,1,321.0,321
3118,2019,mace4-prover9,DC-CO,2019/instances/B-3-stb_327_100.tgf,56.467,23003136.0,327,3160,0.0295523,2,7,1,321.0,321
3119,2019,mu-toksia,DC-CO,2019/instances/B-3-stb_327_100.tgf,4.317,2891776.0,327,3160,0.0295523,2,7,1,321.0,321
3120,2019,pyglaf,DC-CO,2019/instances/B-3-stb_327_100.tgf,5.353,2887680.0,327,3160,0.0295523,2,7,1,321.0,321
3121,2019,taas-dredd,DC-CO,2019/instances/B-3-stb_327_100.tgf,1.008,2883584.0,327,3160,0.0295523,2,7,1,321.0,321
3122,2019,yonas,DC-CO,2019/instances/B-3-stb_327_100.tgf,659.138,16763142144.0,327,3160,0.0295523,2,7,1,321.0,321
3123,2019,aspartix19,DS-CO,2019/instances/B-3-stb_327_100.tgf,0.424,2908160.0,327,3160,0.0295523,2,7,1,321.0,321
3124,2019,coquiaas,DS-CO,2019/instances/B-3-stb_327_100.tgf,0.332,2891776.0,327,3160,0.0295523,2,7,1,321.0,321
3125,2019,eqargsolver,DS-CO,2019/instances/B-3-stb_327_100.tgf,656.145,16642048.0,327,3160,0.0295523,2,7,1,321.0,321
3126,2019,mace4-prover9,DS-CO,2019/instances/B-3-stb_327_100.tgf,0.337,2879488.0,327,3160,0.0295523,2,7,1,321.0,321
3127,2019,mu-toksia,DS-CO,2019/instances/B-3-stb_327_100.tgf,0.321,2891776.0,327,3160,0.0295523,2,7,1,321.0,321
3128,2019,pyglaf,DS-CO,2019/instances/B-3-stb_327_100.tgf,0.69,2883584.0,327,3160,0.0295523,2,7,1,321.0,321
3129,2019,taas-dredd,DS-CO,2019/instances/B-3-stb_327_100.tgf,0.254,2883584.0,327,3160,0.0295523,2,7,1,321.0,321
3130,2019,yonas,DS-CO,2019/instances/B-3-stb_327_100.tgf,7.897,2891776.0,327,3160,0.0295523,2,7,1,321.0,321
3131,2019,aspartix19,SE-CO,2019/instances/B-3-stb_339_393.tgf,0.407,2908160.0,339,4374,0.0380609,4,25,2,158.0,315
3132,2019,coquiaas,SE-CO,2019/instances/B-3-stb_339_393.tgf,0.37,2883584.0,339,4374,0.0380609,4,25,2,158.0,315
3133,2019,eqargsolver,SE-CO,2019/instances/B-3-stb_339_393.tgf,659.144,16285696.0,339,4374,0.0380609,4,25,2,158.0,315
3134,2019,mace4-prover9,SE-CO,2019/instances/B-3-stb_339_393.tgf,0.354,2879488.0,339,4374,0.0380609,4,25,2,158.0,315
3135,2019,mu-toksia,SE-CO,2019/instances/B-3-stb_339_393.tgf,0.259,2887680.0,339,4374,0.0380609,4,25,2,158.0,315
3136,2019,pyglaf,SE-CO,2019/instances/B-3-stb_339_393.tgf,0.716,2887680.0,339,4374,0.0380609,4,25,2,158.0,315
3137,2019,taas-dredd,SE-CO,2019/instances/B-3-stb_339_393.tgf,0.271,2883584.0,339,4374,0.0380609,4,25,2,158.0,315
3138,2019,yonas,SE-CO,2019/instances/B-3-stb_339_393.tgf,7.907,2887680.0,339,4374,0.0380609,4,25,2,158.0,315
3139,2019,aspartix19,EE-CO,2019/instances/B-3-stb_339_393.tgf,20.097,2908160.0,339,4374,0.0380609,4,25,2,158.0,315
3140,2019,coquiaas,EE-CO,2019/instances/B-3-stb_339_393.tgf,46.453,29904896.0,339,4374,0.0380609,4,25,2,158.0,315
3141,2019,eqargsolver,EE-CO,2019/instances/B-3-stb_339_393.tgf,659.138,16265216.0,339,4374,0.0380609,4,25,2,158.0,315
3142,2019,mu-toksia,EE-CO,2019/instances/B-3-stb_339_393.tgf,32.599,32063488.0,339,4374,0.0380609,4,25,2,158.0,315
3143,2019,pyglaf,EE-CO,2019/instances/B-3-stb_339_393.tgf,32.758,46075904.0,339,4374,0.0380609,4,25,2,158.0,315
3144,2019,taas-dredd,EE-CO,2019/instances/B-3-stb_339_393.tgf,2.394,2883584.0,339,4374,0.0380609,4,25,2,158.0,315
3145,2019,yonas,EE-CO,2019/instances/B-3-stb_339_393.tgf,559.273,12740661248.0,339,4374,0.0380609,4,25,2,158.0,315
3146,2019,aspartix19,DC-CO,2019/instances/B-3-stb_339_393.tgf,0.808,2908160.0,339,4374,0.0380609,4,25,2,158.0,315
3147,2019,coquiaas,DC-CO,2019/instances/B-3-stb_339_393.tgf,2.11,2887680.0,339,4374,0.0380609,4,25,2,158.0,315
3148,2019,eqargsolver,DC-CO,2019/instances/B-3-stb_339_393.tgf,659.136,16248832.0,339,4374,0.0380609,4,25,2,158.0,315
3149,2019,mace4-prover9,DC-CO,2019/instances/B-3-stb_339_393.tgf,21.669,2887680.0,339,4374,0.0380609,4,25,2,158.0,315
3150,2019,mu-toksia,DC-CO,2019/instances/B-3-stb_339_393.tgf,1.539,2887680.0,339,4374,0.0380609,4,25,2,158.0,315
3151,2019,pyglaf,DC-CO,2019/instances/B-3-stb_339_393.tgf,1.173,2891776.0,339,4374,0.0380609,4,25,2,158.0,315
3152,2019,taas-dredd,DC-CO,2019/instances/B-3-stb_339_393.tgf,2.573,2883584.0,339,4374,0.0380609,4,25,2,158.0,315
3153,2019,yonas,DC-CO,2019/instances/B-3-stb_339_393.tgf,658.143,11612700672.0,339,4374,0.0380609,4,25,2,158.0,315
3154,2019,aspartix19,DS-CO,2019/instances/B-3-stb_339_393.tgf,0.397,2908160.0,339,4374,0.0380609,4,25,2,158.0,315
3155,2019,coquiaas,DS-CO,2019/instances/B-3-stb_339_393.tgf,0.367,2883584.0,339,4374,0.0380609,4,25,2,158.0,315
3156,2019,eqargsolver,DS-CO,2019/instances/B-3-stb_339_393.tgf,659.133,16248832.0,339,4374,0.0380609,4,25,2,158.0,315
3157,2019,mace4-prover9,DS-CO,2019/instances/B-3-stb_339_393.tgf,0.358,2883584.0,339,4374,0.0380609,4,25,2,158.0,315
3158,2019,mu-toksia,DS-CO,2019/instances/B-3-stb_339_393.tgf,0.251,2883584.0,339,4374,0.0380609,4,25,2,158.0,315
3159,2019,pyglaf,DS-CO,2019/instances/B-3-stb_339_393.tgf,0.707,2883584.0,339,4374,0.0380609,4,25,2,158.0,315
3160,2019,taas-dredd,DS-CO,2019/instances/B-3-stb_339_393.tgf,0.251,2883584.0,339,4374,0.0380609,4,25,2,158.0,315
3161,2019,yonas,DS-CO,2019/instances/B-3-stb_339_393.tgf,8.592,2887680.0,339,4374,0.0380609,4,25,2,158.0,315
3162,2019,aspartix19,SE-CO,2019/instances/B-3-stb_380_405.tgf,0.376,2912256.0,380,4503,0.0311842,4,35,2,173.5,346
3163,2019,coquiaas,SE-CO,2019/instances/B-3-stb_380_405.tgf,0.366,2883584.0,380,4503,0.0311842,4,35,2,173.5,346
3164,2019,eqargsolver,SE-CO,2019/instances/B-3-stb_380_405.tgf,657.135,17027072.0,380,4503,0.0311842,4,35,2,173.5,346
3165,2019,mace4-prover9,SE-CO,2019/instances/B-3-stb_380_405.tgf,0.353,2887680.0,380,4503,0.0311842,4,35,2,173.5,346
3166,2019,mu-toksia,SE-CO,2019/instances/B-3-stb_380_405.tgf,0.27,2883584.0,380,4503,0.0311842,4,35,2,173.5,346
3167,2019,pyglaf,SE-CO,2019/instances/B-3-stb_380_405.tgf,0.7,2879488.0,380,4503,0.0311842,4,35,2,173.5,346
3168,2019,taas-dredd,SE-CO,2019/instances/B-3-stb_380_405.tgf,0.257,2887680.0,380,4503,0.0311842,4,35,2,173.5,346
3169,2019,yonas,SE-CO,2019/instances/B-3-stb_380_405.tgf,8.581,2883584.0,380,4503,0.0311842,4,35,2,173.5,346
3170,2019,aspartix19,EE-CO,2019/instances/B-3-stb_380_405.tgf,5.653,3072000.0,380,4503,0.0311842,4,35,2,173.5,346
3171,2019,coquiaas,EE-CO,2019/instances/B-3-stb_380_405.tgf,8.933,2883584.0,380,4503,0.0311842,4,35,2,173.5,346
3172,2019,eqargsolver,EE-CO,2019/instances/B-3-stb_380_405.tgf,659.137,16920576.0,380,4503,0.0311842,4,35,2,173.5,346
3173,2019,mu-toksia,EE-CO,2019/instances/B-3-stb_380_405.tgf,5.841,2887680.0,380,4503,0.0311842,4,35,2,173.5,346
3174,2019,pyglaf,EE-CO,2019/instances/B-3-stb_380_405.tgf,7.148,2879488.0,380,4503,0.0311842,4,35,2,173.5,346
3175,2019,taas-dredd,EE-CO,2019/instances/B-3-stb_380_405.tgf,2.125,2887680.0,380,4503,0.0311842,4,35,2,173.5,346
3176,2019,yonas,EE-CO,2019/instances/B-3-stb_380_405.tgf,552.327,10401153024.0,380,4503,0.0311842,4,35,2,173.5,346
3177,2019,aspartix19,DC-CO,2019/instances/B-3-stb_380_405.tgf,0.48,2904064.0,380,4503,0.0311842,4,35,2,173.5,346
3178,2019,coquiaas,DC-CO,2019/instances/B-3-stb_380_405.tgf,0.357,2883584.0,380,4503,0.0311842,4,35,2,173.5,346
3179,2019,eqargsolver,DC-CO,2019/instances/B-3-stb_380_405.tgf,0.3,2883584.0,380,4503,0.0311842,4,35,2,173.5,346
3180,2019,mace4-prover9,DC-CO,2019/instances/B-3-stb_380_405.tgf,0.339,2887680.0,380,4503,0.0311842,4,35,2,173.5,346
3181,2019,mu-toksia,DC-CO,2019/instances/B-3-stb_380_405.tgf,0.264,2887680.0,380,4503,0.0311842,4,35,2,173.5,346
3182,2019,pyglaf,DC-CO,2019/instances/B-3-stb_380_405.tgf,0.715,2895872.0,380,4503,0.0311842,4,35,2,173.5,346
3183,2019,taas-dredd,DC-CO,2019/instances/B-3-stb_380_405.tgf,1.943,2883584.0,380,4503,0.0311842,4,35,2,173.5,346
3184,2019,yonas,DC-CO,2019/instances/B-3-stb_380_405.tgf,9.682,2879488.0,380,4503,0.0311842,4,35,2,173.5,346
3185,2019,aspartix19,DS-CO,2019/instances/B-3-stb_380_405.tgf,0.393,2912256.0,380,4503,0.0311842,4,35,2,173.5,346
3186,2019,coquiaas,DS-CO,2019/instances/B-3-stb_380_405.tgf,0.364,2883584.0,380,4503,0.0311842,4,35,2,173.5,346
3187,2019,eqargsolver,DS-CO,2019/instances/B-3-stb_380_405.tgf,0.294,2887680.0,380,4503,0.0311842,4,35,2,173.5,346
3188,2019,mace4-prover9,DS-CO,2019/instances/B-3-stb_380_405.tgf,0.352,2883584.0,380,4503,0.0311842,4,35,2,173.5,346
3189,2019,mu-toksia,DS-CO,2019/instances/B-3-stb_380_405.tgf,0.35,2891776.0,380,4503,0.0311842,4,35,2,173.5,346
3190,2019,pyglaf,DS-CO,2019/instances/B-3-stb_380_405.tgf,0.774,2887680.0,380,4503,0.0311842,4,35,2,173.5,346
3191,2019,taas-dredd,DS-CO,2019/instances/B-3-stb_380_405.tgf,0.24,2879488.0,380,4503,0.0311842,4,35,2,173.5,346
3192,2019,yonas,DS-CO,2019/instances/B-3-stb_380_405.tgf,7.864,2883584.0,380,4503,0.0311842,4,35,2,173.5,346
3193,2019,aspartix19,SE-CO,2019/instances/B-3-stb_390_450.tgf,0.414,2908160.0,390,2845,0.0187048,2,27,1,364.0,364
3194,2019,coquiaas,SE-CO,2019/instances/B-3-stb_390_450.tgf,0.346,2887680.0,390,2845,0.0187048,2,27,1,364.0,364
3195,2019,eqargsolver,SE-CO,2019/instances/B-3-stb_390_450.tgf,658.132,17686528.0,390,2845,0.0187048,2,27,1,364.0,364
3196,2019,mace4-prover9,SE-CO,2019/instances/B-3-stb_390_450.tgf,0.323,2883584.0,390,2845,0.0187048,2,27,1,364.0,364
3197,2019,mu-toksia,SE-CO,2019/instances/B-3-stb_390_450.tgf,0.268,2883584.0,390,2845,0.0187048,2,27,1,364.0,364
3198,2019,pyglaf,SE-CO,2019/instances/B-3-stb_390_450.tgf,0.748,2887680.0,390,2845,0.0187048,2,27,1,364.0,364
3199,2019,taas-dredd,SE-CO,2019/instances/B-3-stb_390_450.tgf,0.292,2879488.0,390,2845,0.0187048,2,27,1,364.0,364
3200,2019,yonas,SE-CO,2019/instances/B-3-stb_390_450.tgf,8.631,2875392.0,390,2845,0.0187048,2,27,1,364.0,364
